id;city;region;federalokrg;people;firstdate;coat2
743;Петрозаводск;Карелия;Северо-Западный;263540;1703;743.png
744;Петропавловск-Камчатский;Камчатский край;Дальневосточный;179526;1740;744.jpg
745;Петухово;Курганская область;Уральский;11291;1779;745.png
746;Петушки;Владимирская область;Центральный;15167;1861;746.gif
747;Печора;Коми;Северо-Западный;43458;1940;747.png
748;Печоры;Псковская область;Северо-Западный;12308;1473;748.png
749;Пикалёво;Ленинградская область;Северо-Западный;21567;1620;749.png
750;Пионерский;Калининградская область;Северо-Западный;11017;1254;750.png
751;Питкяранта;Карелия;Северо-Западный;11484;19 век;751.png
752;Плавск;Тульская область;Центральный;16248;1563;752.gif
753;Пласт;Челябинская область;Уральский;17344;1940;753.png
754;Плёс;Ивановская область;Центральный;2341;1410;754.png
755;Поворино;Воронежская область;Центральный;17692;1870;755.png
756;Подольск;Московская область;Центральный;187956;1559;756.svg
757;Подпорожье;Ленинградская область;Северо-Западный;18729;1936;757.gif
758;Покачи;Ханты-Мансийский АО — Югра;Уральский;17053;1984;758.png
759;Покров;Владимирская область;Центральный;17762;1506;759.png
760;Покровск;Якутия;Дальневосточный;9495;1682;760.gif
761;Полевской;Свердловская область;Уральский;64316;1718;761.svg
762;Полесск;Калининградская область;Северо-Западный;7580;1258;762.png
763;Полысаево;Кемеровская область;Сибирский;27624;1989;763.gif
764;Полярные Зори;Мурманская область;Северо-Западный;15106;1968;764.png
765;Полярный;Мурманская область;Северо-Западный;17304;1896;765.png
766;Поронайск;Сахалинская область;Дальневосточный;16461;1869;766.gif
767;Порхов;Псковская область;Северо-Западный;10608;1239;767.png
768;Похвистнево;Самарская область;Приволжский;28181;1888;768.png
769;Почеп;Брянская область;Центральный;17933;1447;769.jpg
770;Починок;Смоленская область;Центральный;8776;1868;
771;Пошехонье;Ярославская область;Центральный;6085;1680;771.png
772;Правдинск;Калининградская область;Северо-Западный;4323;1312;772.png
773;Приволжск;Ивановская область;Центральный;16749;1484;773.png
774;Приморск;Калининградская область;Северо-Западный;1956;1268;774.png
775;Приморск;Ленинградская область;Северо-Западный;6122;1268;775.jpg
776;Приморско-Ахтарск;Краснодарский край;Южный;32253;1854;776.png
777;Приозерск;Ленинградская область;Северо-Западный;18929;12 век;777.png
778;Прокопьевск;Кемеровская область;Сибирский;210150;1650;778.jpg
779;Пролетарск;Ростовская область;Южный;20267;17 век;
780;Протвино;Московская область;Центральный;37308;1960;780.png
781;Прохладный;Кабардино-Балкария;Северо-Кавказский;59595;1765;781.png
782;Псков;Псковская область;Северо-Западный;203974;903;782.svg
783;Пугачёв;Саратовская область;Приволжский;41705;1764;783.png
784;Пудож;Карелия;Северо-Западный;9698;1382;784.png
785;Пустошка;Псковская область;Северо-Западный;4619;1901;785.gif
786;Пучеж;Ивановская область;Центральный;8583;1594;786.png
787;Пушкино;Московская область;Центральный;102840;1499;787.png
788;Пущино;Московская область;Центральный;20263;1956;788.png
789;Пыталово;Псковская область;Северо-Западный;5826;1782;789.png
790;Пыть-Ях;Ханты-Мансийский АО — Югра;Уральский;41453;1968;790.png
791;Пятигорск;Ставропольский край;Северо-Кавказский;142397;1780;791.png
792;Радужный;Владимирская область;Центральный;18212;1971;792.png
793;Радужный;Ханты-Мансийский АО — Югра;Уральский;43394;1973;793.jpg
794;Райчихинск;Амурская область;Дальневосточный;20499;1932;794.png
795;Раменское;Московская область;Центральный;96355;1378;795.png
796;Рассказово;Тамбовская область;Центральный;45484;1698;796.png
797;Ревда;Свердловская область;Уральский;61713;1734;797.png
798;Реж;Свердловская область;Уральский;38709;1773;798.png
799;Реутов;Московская область;Центральный;87195;15 век;799.png
800;Ржев;Тверская область;Центральный;62026;1216;800.png
801;Родники;Ивановская область;Центральный;26318;1606;801.png
802;Рославль;Смоленская область;Центральный;54898;1137;802.png
803;Россошь;Воронежская область;Центральный;62865;17 век;803.png
804;Ростов-на-Дону;Ростовская область;Южный;1091544;1749;804.png
805;Ростов;Ярославская область;Центральный;31791;912;805.png
806;Рошаль;Московская область;Центральный;21265;1916;806.png
807;Ртищево;Саратовская область;Приволжский;41295;1666;807.png
808;Рубцовск;Алтайский край;Сибирский;147008;1892;808.png
809;Рудня;Смоленская область;Центральный;10029;1363;809.png
810;Руза;Московская область;Центральный;13495;1328;810.png
811;Рузаевка;Мордовия;Приволжский;47529;1631;
812;Рыбинск;Ярославская область;Центральный;200771;1071;812.png
813;Рыбное;Рязанская область;Центральный;18378;1597;813.png
814;Рыльск;Курская область;Центральный;15667;1152;814.png
815;Ряжск;Рязанская область;Центральный;21676;1502;815.png
816;Рязань;Рязанская область;Центральный;525062;1095;816.png
817;Саки;Крым;Крымский;23400;1952;817.png
818;Салават;Башкортостан;Приволжский;156085;1948;818.png
819;Салаир;Кемеровская область;Сибирский;8263;1626;
820;Салехард;Ямало-Ненецкий АО;Уральский;42494;1595;820.png
821;Сальск;Ростовская область;Южный;61312;1812;821.png
822;Самара;Самарская область;Приволжский;1164900;1586;822.png
823;Санкт-Петербург;Санкт-Петербург;Северо-Западный;4848742;1703;823.svg
824;Саранск;Мордовия;Приволжский;297425;1641;824.svg
825;Сарапул;Удмуртия;Приволжский;101390;1621;825.png
826;Саратов;Саратовская область;Приволжский;836900;1590;826.png
827;Саров;Нижегородская область;Приволжский;92073;1691;827.png
828;Сасово;Рязанская область;Центральный;28117;1642;828.png
829;Сатка;Челябинская область;Уральский;45465;1758;829.png
830;Сафоново;Смоленская область;Центральный;46116;1859;830.gif
831;Саяногорск;Хакасия;Сибирский;49889;1975;831.jpg
832;Саянск;Иркутская область;Сибирский;40786;1970;832.png
833;Светлогорск;Калининградская область;Северо-Западный;10775;1258;833.png
834;Светлоград;Ставропольский край;Северо-Кавказский;38520;1786;834.png
835;Светлый;Калининградская область;Северо-Западный;21380;1640;835.png
836;Светогорск;Ленинградская область;Северо-Западный;15973;1887;836.png
837;Свирск;Иркутская область;Сибирский;13649;19 век;837.gif
838;Свободный;Амурская область;Дальневосточный;58594;1912;838.png
839;Себеж;Псковская область;Северо-Западный;6375;1414;839.png
840;Севастополь;Севастополь;Крымский;344479;1783;840.svg
841;Северо-Курильск;Сахалинская область;Дальневосточный;2381;1875;841.png
842;Северобайкальск;Бурятия;Сибирский;24935;1974;842.gif
843;Северодвинск;Архангельская область;Северо-Западный;192265;1936;843.svg
844;Североморск;Мурманская область;Северо-Западный;50076;1896;844.png
845;Североуральск;Свердловская область;Уральский;29279;1758;845.png
846;Северск;Томская область;Сибирский;108466;1949;846.svg
847;Севск;Брянская область;Центральный;7282;1146;847.png
848;Сегежа;Карелия;Северо-Западный;29660;1914;848.png
849;Сельцо;Брянская область;Центральный;17933;1870-е;849.gif
850;Семёнов;Нижегородская область;Приволжский;24472;1644;850.png
851;Семикаракорск;Ростовская область;Южный;23884;1672;851.png
852;Семилуки;Воронежская область;Центральный;26025;1615;852.png
853;Сенгилей;Ульяновская область;Приволжский;6959;1666;853.png
854;Серафимович;Волгоградская область;Южный;9368;1589;854.png
855;Сергач;Нижегородская область;Приволжский;21387;1649;855.png
856;Сергиев Посад;Московская область;Центральный;110878;1337;856.png
857;Сердобск;Пензенская область;Приволжский;35393;1698;857.png
858;Серов;Свердловская область;Уральский;99381;1893;858.png
859;Серпухов;Московская область;Центральный;126496;1339;859.svg
860;Сертолово;Ленинградская область;Северо-Западный;47854;1936;860.svg
861;Сибай;Башкортостан;Приволжский;62732;1913;861.png
862;Сим;Челябинская область;Уральский;14465;1759;862.png
863;Симферополь;Крым;Крымский;362366;1784;863.png
864;Сковородино;Амурская область;Дальневосточный;9561;1908;864.gif
865;Скопин;Рязанская область;Центральный;30374;1676;865.png
866;Славгород;Алтайский край;Сибирский;32390;1910;866.png
867;Славск;Калининградская область;Северо-Западный;4614;1292;867.png
868;Славянск-на-Кубани;Краснодарский край;Южный;63768;1865;868.png
869;Сланцы;Ленинградская область;Северо-Западный;33587;1934;869.png
870;Слободской;Кировская область;Приволжский;33983;1505;870.png
871;Слюдянка;Иркутская область;Сибирский;18542;1899;871.jpg
872;Смоленск;Смоленская область;Центральный;326863;863;872.png
873;Снежинск;Челябинская область;Уральский;48896;1957;873.svg
874;Снежногорск;Мурманская область;Северо-Западный;12698;1970;874.png
875;Собинка;Владимирская область;Центральный;19482;1858;875.gif
876;Советск;Калининградская область;Северо-Западный;41709;1288;876.png
877;Советск;Кировская область;Приволжский;16592;12 век;877.png
878;Советск;Тульская область;Центральный;7537;1949;878.png
879;Советская Гавань;Хабаровский край;Дальневосточный;27712;1853;879.png
880;Советский;Ханты-Мансийский АО — Югра;Уральский;26434;1963;880.png
881;Сокол;Вологодская область;Северо-Западный;38454;1615;881.png
882;Солигалич;Костромская область;Центральный;6438;1335;882.png
883;Соликамск;Пермский край;Приволжский;97239;1430;883.jpg
884;Солнечногорск;Московская область;Центральный;52996;18 век;884.png
885;Соль-Илецк;Оренбургская область;Приволжский;26308;1754;885.gif
886;Сольвычегодск;Архангельская область;Северо-Западный;2460;14 век;886.png
887;Сольцы;Новгородская область;Северо-Западный;10317;1390;887.png
888;Сорочинск;Оренбургская область;Приволжский;30136;1737;888.png
889;Сорск;Хакасия;Сибирский;12140;1940-е;889.png
890;Сортавала;Карелия;Северо-Западный;19215;1468;890.png
891;Сосенский;Калужская область;Центральный;12394;1952;891.png
892;Сосновка;Кировская область;Приволжский;11960;1699;
893;Сосновоборск;Красноярский край;Сибирский;33090;1971;893.png
894;Сосновый Бор;Ленинградская область;Северо-Западный;65901;1958;894.png
895;Сосногорск;Коми;Северо-Западный;27809;1939;895.png
896;Сочи;Краснодарский край;Южный;343285;1838;896.svg
897;Спас-Деменск;Калужская область;Центральный;4904;1446;897.png
898;Спас-Клепики;Рязанская область;Центральный;5917;16 век;898.png
899;Спасск;Пензенская область;Приволжский;7442;17 век;899.png
900;Спасск-Дальний;Приморский край;Дальневосточный;44166;1886;900.png
901;Спасск-Рязанский;Рязанская область;Центральный;7745;1629;901.jpg
902;Среднеколымск;Якутия;Дальневосточный;3525;1643;902.png
903;Среднеуральск;Свердловская область;Уральский;20357;1931;903.png
904;Сретенск;Забайкальский край;Сибирский;6850;1689;904.png
905;Ставрополь;Ставропольский край;Северо-Кавказский;398266;1777;905.png
906;Старая Купавна;Московская область;Центральный;21859;14 век;906.png
907;Старая Русса;Новгородская область;Северо-Западный;32235;1167;907.svg
908;Старица;Тверская область;Центральный;8610;1297;908.png
909;Стародуб;Брянская область;Центральный;19010;1080;909.png
910;Старый Крым;Крым;Крымский;9485;13 век;910.gif
911;Старый Оскол;Белгородская область;Центральный;221163;1593;911.svg
912;Стерлитамак;Башкортостан;Приволжский;273432;1766;912.png
913;Стрежевой;Томская область;Сибирский;42216;1966;913.png
914;Строитель;Белгородская область;Центральный;23933;1958;
915;Струнино;Владимирская область;Центральный;14372;1492;915.gif
916;Ступино;Московская область;Центральный;66942;1938;916.png
917;Суворов;Тульская область;Центральный;18975;1949;917.png
918;Судак;Крым;Крымский;15368;212;918.gif
919;Суджа;Курская область;Центральный;6036;16 век;919.png
920;Судогда;Владимирская область;Центральный;11848;1552;920.png
921;Суздаль;Владимирская область;Центральный;10535;999;921.png
922;Суоярви;Карелия;Северо-Западный;9763;16 век;922.gif
923;Сураж;Брянская область;Центральный;11640;17 век;923.png
924;Сургут;Ханты-Мансийский АО — Югра;Уральский;306703;1594;924.png
925;Суровикино;Волгоградская область;Южный;20527;1744;925.png
926;Сурск;Пензенская область;Приволжский;7032;1849;
927;Сусуман;Магаданская область;Дальневосточный;5865;1938;927.png
928;Сухиничи;Калужская область;Центральный;16295;18 век;928.png
929;Сухой Лог;Свердловская область;Уральский;34836;1710;929.png
930;Сызрань;Самарская область;Приволжский;178773;1683;930.png
931;Сыктывкар;Коми;Северо-Западный;235006;1780;931.png
932;Сысерть;Свердловская область;Уральский;20594;1732;932.png
933;Сычёвка;Смоленская область;Центральный;8111;1488;933.png
934;Сясьстрой;Ленинградская область;Северо-Западный;13747;1926;934.gif
935;Тавда;Свердловская область;Уральский;35421;1910;935.png
936;Таганрог;Ростовская область;Южный;257692;1698;936.png
937;Тайга;Кемеровская область;Сибирский;25330;1896;937.png
938;Тайшет;Иркутская область;Сибирский;35481;1897;938.png
939;Талдом;Московская область;Центральный;13819;1929;939.png
940;Талица;Свердловская область;Уральский;18339;1732;940.png
941;Тамбов;Тамбовская область;Центральный;280457;1636;941.png
942;Тара;Омская область;Сибирский;26664;1594;942.png
943;Тарко-Сале;Ямало-Ненецкий АО;Уральский;20372;1932;943.png
944;Таруса;Калужская область;Центральный;9656;1246;944.png
945;Татарск;Новосибирская область;Сибирский;26114;1894;
946;Таштагол;Кемеровская область;Сибирский;23114;1939;946.png
947;Тверь;Тверская область;Центральный;403726;1135;947.png
948;Теберда;Карачаево-Черкесия;Северо-Кавказский;9097;1868;
949;Тейково;Ивановская область;Центральный;34993;17 век;949.jpg
950;Темников;Мордовия;Приволжский;7247;12 век;950.png
951;Темрюк;Краснодарский край;Южный;38014;1860;951.png
952;Терек;Кабардино-Балкария;Северо-Кавказский;19170;1876;
953;Тетюши;Татарстан;Приволжский;11596;1578;953.gif
954;Тимашёвск;Краснодарский край;Южный;53921;1794;954.png
955;Тихвин;Ленинградская область;Северо-Западный;58843;1383;955.png
956;Тихорецк;Краснодарский край;Южный;61825;1895;956.png
957;Тобольск;Тюменская область;Уральский;99698;1587;957.png
958;Тогучин;Новосибирская область;Сибирский;21531;1867;958.png
959;Тольятти;Самарская область;Приволжский;719484;1737;959.svg
960;Томари;Сахалинская область;Дальневосточный;4537;1870;960.png
961;Томмот;Якутия;Дальневосточный;8054;1923;
962;Томск;Томская область;Сибирский;522940;1604;962.png
963;Топки;Кемеровская область;Сибирский;28642;1914;963.png
964;Торжок;Тверская область;Центральный;47702;9-10 века;964.png
965;Торопец;Тверская область;Центральный;13018;1074;965.png
966;Тосно;Ленинградская область;Северо-Западный;39127;1500;966.png
967;Тотьма;Вологодская область;Северо-Западный;9784;1137;967.png
968;Трёхгорный;Челябинская область;Уральский;33678;1952;968.png
969;Троицк;Челябинская область;Уральский;78637;1743;969.png
970;Трубчевск;Брянская область;Центральный;15014;975;970.png
971;Туапсе;Краснодарский край;Южный;63233;1838;971.png
972;Туймазы;Башкортостан;Приволжский;66849;1912;972.png
973;Тула;Тульская область;Центральный;501129;1146;973.png
974;Тулун;Иркутская область;Сибирский;44603;1735;974.png
975;Туран;Тыва;Сибирский;4988;1885;
976;Туринск;Свердловская область;Уральский;17990;1600;976.png
977;Тутаев;Ярославская область;Центральный;41001;13 век;977.jpg
978;Тында;Амурская область;Дальневосточный;35574;1907;978.png
979;Тырныауз;Кабардино-Балкария;Северо-Кавказский;21000;1934;
980;Тюкалинск;Омская область;Сибирский;12050;1759;980.png
981;Тюмень;Тюменская область;Уральский;581758;1586;981.png
982;Уварово;Тамбовская область;Центральный;26829;1699;982.png
983;Циолковский;Амурская область;Дальневосточный;6208;1961;
984;Углегорск;Сахалинская область;Дальневосточный;11880;20 век;984.png
985;Углич;Ярославская область;Центральный;34505;1148;985.png
986;Удачный;Якутия;Дальневосточный;12611;1967;986.png
987;Удомля;Тверская область;Центральный;31048;1478;987.png
988;Ужур;Красноярский край;Сибирский;16079;1760;988.png
989;Узловая;Тульская область;Центральный;55282;1873;989.png
990;Улан-Удэ;Бурятия;Сибирский;404357;1666;990.jpg
991;Ульяновск;Ульяновская область;Приволжский;613793;1648;991.png
992;Унеча;Брянская область;Центральный;26196;1887;992.png
993;Урай;Ханты-Мансийский АО — Югра;Уральский;39435;1922;993.png
994;Урень;Нижегородская область;Приволжский;12311;1719;
995;Уржум;Кировская область;Приволжский;10213;1584;995.png
996;Урус-Мартан;Чечня;Северо-Кавказский;49071;18 век;
997;Урюпинск;Волгоградская область;Южный;41594;1618;997.png
998;Усинск;Коми;Северо-Западный;41100;1966;998.png
999;Усмань;Липецкая область;Центральный;18752;1645;999.png
1000;Усолье-Сибирское;Иркутская область;Сибирский;83364;1669;1000.png
1001;Усолье;Пермский край;Приволжский;5694;1606;1001.png
1002;Уссурийск;Приморский край;Дальневосточный;157946;1866;1002.png
1003;Усть-Джегута;Карачаево-Черкесия;Северо-Кавказский;30602;1868;
1004;Усть-Илимск;Иркутская область;Сибирский;86591;1966;1004.png
1005;Усть-Катав;Челябинская область;Уральский;23586;1758;1005.png
1006;Усть-Кут;Иркутская область;Сибирский;45061;1631;1006.png
1007;Усть-Лабинск;Краснодарский край;Южный;43268;1794;1007.gif
1008;Устюжна;Вологодская область;Северо-Западный;9478;1252;1008.png
1009;Уфа;Башкортостан;Приволжский;1062300;1574;1009.svg
1010;Ухта;Коми;Северо-Западный;99642;1929;1010.png
1011;Учалы;Башкортостан;Приволжский;37771;1955;1011.png
1012;Уяр;Красноярский край;Сибирский;12666;1760;1012.png
1013;Фатеж;Курская область;Центральный;5404;16 век;1013.png
1014;Феодосия;Крым;Крымский;69786;6 век до н. э.;1014.svg
1015;Фокино;Брянская область;Центральный;13874;1899;1015.gif
1016;Фокино;Приморский край;Дальневосточный;23683;1891;1016.png
1017;Фролово;Волгоградская область;Южный;39489;1859;1017.png
1018;Фрязино;Московская область;Центральный;55449;1584;1018.svg
1019;Фурманов;Ивановская область;Центральный;36149;1918;1019.png
1020;Хабаровск;Хабаровский край;Дальневосточный;577668;1858;1020.svg
1021;Хадыженск;Краснодарский край;Южный;21580;1864;
1022;Ханты-Мансийск;Ханты-Мансийский АО — Югра;Уральский;79410;1582;1022.svg
1023;Харабали;Астраханская область;Южный;18209;1789;1023.png
1024;Харовск;Вологодская область;Северо-Западный;10078;1903;1024.jpg
1025;Хасавюрт;Дагестан;Северо-Кавказский;133929;1846;1025.png
1026;Хвалынск;Саратовская область;Приволжский;13199;1556;1026.png
1027;Хилок;Забайкальский край;Сибирский;11530;1895;1027.gif
1028;Химки;Московская область;Центральный;207125;1850;1028.svg
1029;Холм;Новгородская область;Северо-Западный;3829;1144;1029.png
1030;Холмск;Сахалинская область;Дальневосточный;30936;1870;1030.png
1031;Хотьково;Московская область;Центральный;21612;1308;1031.png
1032;Цивильск;Чувашия;Приволжский;13478;1589;1032.png
1033;Цимлянск;Ростовская область;Южный;15029;1672;1033.jpg
1034;Чадан;Тыва;Сибирский;9037;1873;
1035;Чайковский;Пермский край;Приволжский;82933;1955;1035.png
1036;Чапаевск;Самарская область;Приволжский;72689;1909;1036.png
1037;Чаплыгин;Липецкая область;Центральный;12656;1638;1037.png
1038;Чебаркуль;Челябинская область;Уральский;43405;1736;1038.png
1039;Чебоксары;Чувашия;Приволжский;447929;1469;1039.png
1040;Чегем;Кабардино-Балкария;Северо-Кавказский;17988;1822;
1041;Чекалин;Тульская область;Центральный;994;1565;1041.png
1042;Челябинск;Челябинская область;Уральский;1130273;1736;1042.svg
1043;Чердынь;Пермский край;Приволжский;4920;1451;1043.png
1044;Черемхово;Иркутская область;Сибирский;52650;1772;1044.png
1045;Черепаново;Новосибирская область;Сибирский;19346;1912;1045.png
1046;Череповец;Вологодская область;Северо-Западный;312311;1777;1046.png
1047;Черкесск;Карачаево-Черкесия;Северо-Кавказский;121439;1825;1047.png
1048;Чёрмоз;Пермский край;Приволжский;4017;1701;1048.png
1049;Черноголовка;Московская область;Центральный;20986;1710;1049.png
1050;Черногорск;Хакасия;Сибирский;72117;1936;1050.png
1051;Чернушка;Пермский край;Приволжский;33275;1854;1051.jpg
1052;Черняховск;Калининградская область;Северо-Западный;40464;1336;1052.png
1053;Чехов;Московская область;Центральный;60677;1175;1053.png
1054;Чистополь;Татарстан;Приволжский;60703;18 век;1054.png
1055;Чита;Забайкальский край;Сибирский;323964;1653;1055.png
1056;Чкаловск;Нижегородская область;Приволжский;12371;12 век;1056.png
1057;Чудово;Новгородская область;Северо-Западный;16148;16 век;1057.png
1058;Чулым;Новосибирская область;Сибирский;11964;1762;
1059;Чусовой;Пермский край;Приволжский;46740;1878;1059.png
1060;Чухлома;Костромская область;Центральный;5209;1381;1060.png
1061;Шагонар;Тыва;Сибирский;10958;1888;
1062;Шадринск;Курганская область;Уральский;77744;1662;1062.jpg
1063;Шали;Чечня;Северо-Кавказский;47715;1378 или 1384;
1064;Шарыпово;Красноярский край;Сибирский;38570;18 век;1064.png
1065;Шарья;Костромская область;Центральный;23668;1906;1065.png
1066;Шатура;Московская область;Центральный;32836;1423;1066.gif
1067;Шахтёрск;Сахалинская область;Дальневосточный;8382;20 век;1067.png
1068;Шахты;Ростовская область;Южный;240152;1805;1068.png
1069;Шахунья;Нижегородская область;Приволжский;21337;1921;1069.jpg
1070;Шацк;Рязанская область;Центральный;6562;1553;1070.png
1071;Шебекино;Белгородская область;Центральный;44277;1713;1071.svg
1072;Шелехов;Иркутская область;Сибирский;47960;1953;1072.png
1073;Шенкурск;Архангельская область;Северо-Западный;5702;1137;1073.png
1074;Шилка;Забайкальский край;Сибирский;13947;1897;1074.png
1075;Шимановск;Амурская область;Дальневосточный;19815;1910;
1076;Шиханы;Саратовская область;Приволжский;6067;1928;1076.svg
1077;Шлиссельбург;Ленинградская область;Северо-Западный;13305;1323;1077.png
1078;Шумерля;Чувашия;Приволжский;33412;1916;1078.png
1079;Шумиха;Курганская область;Уральский;17821;1892;1079.png
1080;Шуя;Ивановская область;Центральный;58528;1394;1080.svg
1081;Щёкино;Тульская область;Центральный;58154;1870;1081.png
1082;Щёлкино;Крым;Крымский;11194;1978;1082.jpg
1083;Щёлково;Московская область;Центральный;110380;16 век;1083.png
1084;Щигры;Курская область;Центральный;17043;18 век;1084.png
1085;Щучье;Курганская область;Уральский;10971;1750;1085.jpg
1086;Электрогорск;Московская область;Центральный;22120;1912;1086.png
1087;Электросталь;Московская область;Центральный;155324;1916;1087.svg
1088;Электроугли;Московская область;Центральный;20120;1899;1088.png
1089;Элиста;Калмыкия;Южный;103728;1865;1089.png
1090;Энгельс;Саратовская область;Приволжский;202838;1747;1090.png
1091;Эртиль;Воронежская область;Центральный;11387;1897;1091.png
1092;Югорск;Ханты-Мансийский АО — Югра;Уральский;34066;1962;1092.png
1093;Южа;Ивановская область;Центральный;14170;1628;
1094;Южно-Сахалинск;Сахалинская область;Дальневосточный;181727;1882;1094.png
1095;Южно-Сухокумск;Дагестан;Северо-Кавказский;10048;1958;1095.png
1096;Южноуральск;Челябинская область;Уральский;37890;1948;1096.png
1097;Юрга;Кемеровская область;Сибирский;81536;1886;1097.png
1098;Юрьев-Польский;Владимирская область;Центральный;19588;1152;1098.png
1099;Юрьевец;Ивановская область;Центральный;10205;1225;1099.png
1100;Юрюзань;Челябинская область;Уральский;12568;1758;1100.png
1101;Юхнов;Калужская область;Центральный;7056;1410;1101.png
1102;Ядрин;Чувашия;Приволжский;9614;1590;1102.png
1103;Якутск;Якутия;Дальневосточный;269486;1632;1103.png
1104;Ялта;Крым;Крымский;78040;1154;1104.png
1105;Ялуторовск;Тюменская область;Уральский;36494;1659;1105.png
1106;Янаул;Башкортостан;Приволжский;26988;1914;1106.png
1107;Яранск;Кировская область;Приволжский;17252;1584;1107.png
1108;Яровое;Алтайский край;Сибирский;18605;1943;1108.png
1109;Ярославль;Ярославская область;Центральный;591486;1010;1109.png
1110;Ярцево;Смоленская область;Центральный;47853;1610;1110.png
1111;Ясногорск;Тульская область;Центральный;16804;1578;1111.png
1112;Ясный;Оренбургская область;Приволжский;16082;1961;1112.gif
1113;Яхрома;Московская область;Центральный;13248;1841;1113.png
